Region,Code,Country,StoreId,TransactionHour,TransactionDate,TransactionId,ProductGroup,Product,Amount,PromotionId,CustomerInfo,PaymentType
APAC,NF,Norfolk Island,NF-5,10:12:26,3/18/2016,7004851,Consumer Drink,Hot Tea,2,621,88294079,Debit Card
EMEA,RO,Romania,RO-1,10:17:02,1/26/2017,72741738,Accessory,Store T-Shirt,20,497,2194778,Credit Card
EMEA,PL,Poland,PL-4,16:15:45,4/30/2019,91885518,Accessory,Store T-Shirt,20,489,27702869,Debit Card
NA,GT,Guatemala,GT-5,13:18:29,5/15/2018,37893140,Consumer Food,Croissant,2,347,8529045,Credit Card
CALA,VE,Venezuela (Bolivarian Republic of),VE-5,11:12:46,6/3/2018,8439934,Accessory,Gift Card,25,324,84363487,Cash
APAC,PG,Papua New Guinea,PG-5,8:26:01,1/22/2018,12727694,Consumer Drink,Espresso,7,566,53314556,Debit Card
EMEA,ES,Spain,ES-2,8:14:12,9/20/2016,38987524,Consumer Drink,Black Coffee,3,566,61174442,Credit Card
NA,JM,Jamaica,JM-1,15:58:11,3/12/2017,56783134,Consumer Drink,Hot Chocolate,2,839,72765344,Cash
NA,PA,Panama,PA-2,12:15:33,6/12/2019,4898918,Consumer Drink,Hot Tea,2,140,14981572,Cash
APAC,KW,Kuwait,KW-4,8:39:33,8/27/2019,91385091,Whole Product,Classic Roast Beans,15,703,70658746,Debit Card
EMEA,LI,Liechtenstein,LI-5,10:50:18,9/8/2016,60896362,Whole Product,French Vanilla K-Cups,13,169,1209302,Credit Card
APAC,SY,Syrian Arab Republic,SY-1,14:24:09,8/11/2017,45083168,Accessory,Store T-Shirt,20,959,34853399,Cash
APAC,TV,Tuvalu,TV-4,10:13:09,8/25/2016,21934730,Whole Product,Green Tea,12,852,2469304,Credit Card
APAC,PW,Palau,PW-2,15:31:24,8/6/2017,75043737,Accessory,Store T-Shirt,20,337,8748920,Credit Card
APAC,CX,Christmas Island,CX-2,19:33:53,3/6/2018,16071339,Consumer Drink,Black Coffee,3,343,87381648,Credit Card
APAC,PW,Palau,PW-4,16:58:48,9/9/2018,90985702,Whole Product,Green Tea,12,768,76982933,Cash
APAC,PH,Philippines (the),PH-1,15:31:49,2/25/2016,25476558,Consumer Drink,Iced Tea,1.5,394,84236104,Debit Card
EMEA,HU,Hungary,HU-2,16:56:56,8/13/2016,57018073,Whole Product,French Vanilla K-Cups,13,488,50352440,Debit Card
CALA,AR,Argentina,AR-4,16:43:41,5/5/2016,81428718,Consumer Food,Muffin,2,388,11288551,Cash
EMEA,SK,Slovakia,SK-5,13:13:00,7/13/2019,26955667,Consumer Food,Donut,1,504,96231609,Credit Card
EMEA,LT,Lithuania,LT-1,9:19:35,4/10/2017,81409034,Consumer Food,Croissant,2,742,92828274,Credit Card
APAC,TV,Tuvalu,TV-2,11:11:46,12/21/2016,14075648,Consumer Drink,Espresso,7,26,14434370,Credit Card
APAC,WS,Samoa,WS-1,14:51:04,2/6/2017,49393323,Accessory,Gift Card,25,649,70972812,Cash
CALA,BO,Bolivia (Plurinational State of),BO-4,15:15:24,5/9/2019,57067841,Consumer Food,Signature Sandwich,7,850,21335867,Cash
APAC,YE,Yemen,YE-2,13:05:14,11/5/2016,82241208,Consumer Drink,Hot Tea,2,116,2587283,Cash
APAC,AM,Armenia,AM-3,11:58:16,2/21/2016,9329136,Consumer Food,Bagel,0.99,413,52458255,Debit Card
NA,JM,Jamaica,JM-1,15:34:51,12/28/2017,6492113,Accessory,Gift Card,25,818,43435104,Debit Card
NA,GP,Guadeloupe,GP-4,17:50:21,6/30/2017,54994358,Consumer Drink,Espresso,7,38,44096254,Credit Card
NA,CU,Cuba,CU-5,18:20:53,11/10/2016,67072528,Accessory,Store Hat,15,439,78582341,Credit Card
NA,MX,Mexico,MX-2,7:30:17,4/17/2018,47852672,Consumer Drink,Black Coffee,3,346,8180852,Credit Card
EMEA,MD,Moldova (the Republic of),MD-4,7:29:17,3/11/2019,23790250,Consumer Drink,Hot Tea,2,831,7251665,Cash
APAC,CX,Christmas Island,CX-4,14:02:41,8/27/2017,47417544,Consumer Food,Muffin,2,252,11737891,Debit Card
APAC,BH,Bahrain,BH-1,7:08:07,2/17/2016,9132260,Accessory,Store T-Shirt,20,528,29396621,Cash
APAC,TK,Tokelau,TK-3,13:46:34,9/3/2018,87971233,Consumer Drink,Cappuccino,4,570,34289787,Cash
APAC,SB,Solomon Islands,SB-2,17:51:04,12/10/2017,59333227,Accessory,Gift Card,25,731,95781729,Debit Card
EMEA,MD,Moldova (the Republic of),MD-5,17:04:25,7/11/2018,33024815,Consumer Food,Croissant,2,489,52571563,Debit Card
APAC,MV,Maldives,MV-5,13:56:12,10/2/2017,57571721,Consumer Drink,Black Coffee,3,798,44771210,Cash
EMEA,CH,Switzerland,CH-4,16:02:38,7/24/2016,54095448,Consumer Drink,Black Coffee,3,572,2935230,Cash
CALA,GF,French Guiana,GF-3,12:30:32,8/15/2019,41789090,Consumer Drink,Cappuccino,4,667,89316944,Credit Card
EMEA,PL,Poland,PL-5,14:26:36,3/29/2018,55354353,Accessory,Store Hat,15,512,56727850,Cash
EMEA,SE,Sweden,SE-2,12:37:18,1/22/2018,64013160,Whole Product,Classic Roast Beans,15,520,68194333,Cash
APAC,KI,Kiribati,KI-1,8:58:08,6/3/2017,64498460,Accessory,Gift Card,25,578,42203813,Debit Card
NA,AG,Antigua and Barbuda,AG-2,14:27:45,4/9/2018,6073061,Consumer Drink,Iced Coffee,3.5,194,55365149,Cash
CALA,CO,Colombia,CO-4,19:09:50,1/15/2017,7452068,Consumer Food,Donut,1,136,75741426,Credit Card
NA,KY,Cayman Islands (the),KY-1,9:13:32,5/13/2017,31441687,Consumer Food,Muffin,2,378,26868048,Debit Card
EMEA,DE,Germany,DE-3,17:46:45,3/30/2016,14277404,Consumer Food,Signature Sandwich,7,449,12260773,Debit Card
APAC,TL,Timor-Leste,TL-5,15:05:28,2/14/2019,20019671,Consumer Drink,Espresso,7,637,80965170,Credit Card
APAC,FJ,Fiji,FJ-5,17:34:05,11/6/2019,98232459,Consumer Drink,Hot Tea,2,739,64933561,Debit Card
EMEA,BA,Bosnia and Herzegovina,BA-3,17:39:16,2/10/2018,97542621,Consumer Drink,Black Coffee,3,426,89438942,Credit Card
APAC,MO,Macao,MO-1,8:07:18,12/13/2019,84960357,Accessory,Store Hat,15,756,60735236,Debit Card
APAC,AF,Afghanistan,AF-5,10:29:43,7/31/2016,23475959,Whole Product,Classic Roast Beans,15,406,68416469,Debit Card
NA,GD,Grenada,GD-2,17:31:55,1/13/2019,10489345,Accessory,Gift Card,25,212,60805437,Credit Card
APAC,MV,Maldives,MV-5,15:41:02,11/17/2018,45204592,Accessory,Store T-Shirt,20,410,44822543,Credit Card
APAC,HK,Hong Kong,HK-3,13:01:12,1/22/2019,13349925,Whole Product,Classic Roast Beans,15,869,85283027,Credit Card
EMEA,SM,San Marino,SM-2,12:23:02,12/30/2016,13301905,Consumer Drink,Hot Chocolate,2,677,33424920,Debit Card
NA,BB,Barbados,BB-3,12:20:10,10/21/2017,42077127,Consumer Drink,Espresso,7,898,86033023,Cash
EMEA,PT,Portugal,PT-1,15:35:34,5/31/2016,32438834,Consumer Drink,Espresso,7,289,51372277,Debit Card
CALA,GY,Guyana,GY-4,8:33:48,6/24/2018,63004464,Consumer Food,Donut,1,814,11622451,Cash
EMEA,FO,Faroe Islands (the),FO-3,18:55:00,11/29/2016,35161803,Whole Product,Green Tea,12,532,53356233,Credit Card
EMEA,EE,Estonia,EE-1,17:17:05,6/26/2016,38878776,Consumer Drink,Hot Chocolate,2,744,88896737,Cash
APAC,TL,Timor-Leste,TL-1,17:33:04,9/4/2018,45775737,Consumer Drink,Espresso,7,633,59034470,Cash
APAC,SG,Singapore,SG-5,13:25:06,1/17/2019,31921311,Consumer Drink,Iced Tea,1.5,250,64216408,Debit Card
EMEA,DE,Germany,DE-5,12:38:01,5/22/2018,62802660,Consumer Drink,Black Coffee,3,951,1001706,Cash
APAC,LA,Lao People's Democratic Republic (the),LA-1,18:04:19,9/6/2019,29195012,Consumer Food,Bagel,0.99,402,46477735,Cash
APAC,BH,Bahrain,BH-5,17:48:12,11/22/2017,11272166,Consumer Food,Bagel,0.99,602,66507132,Debit Card
EMEA,ME,Montenegro,ME-1,9:21:01,4/7/2018,82308909,Consumer Food,Donut,1,528,83044079,Cash
NA,AW,Aruba,AW-2,15:47:57,6/3/2016,26422227,Consumer Food,Donut,1,71,83569879,Cash
APAC,CC,Cocos (Keeling) Islands (the),CC-3,13:47:43,11/4/2019,47094994,Accessory,Store Hat,15,812,20779061,Debit Card
NA,BB,Barbados,BB-3,7:50:10,3/16/2017,20815567,Whole Product,French Vanilla K-Cups,13,599,40508259,Cash
EMEA,AT,Austria,AT-1,8:09:27,3/3/2017,5361733,Consumer Drink,Hot Tea,2,869,73116743,Cash
APAC,IQ,Iraq,IQ-1,16:34:19,11/5/2019,21626622,Consumer Food,Muffin,2,27,75365486,Debit Card
CALA,VE,Venezuela (Bolivarian Republic of),VE-4,18:34:16,7/27/2018,73478313,Whole Product,Green Tea,12,914,42284778,Credit Card
NA,TC,Turks and Caicos Islands (the),TC-1,17:47:54,6/10/2019,27406679,Accessory,Store Koozie (5 pack),5,138,92611808,Cash
EMEA,NL,Netherlands (the),NL-4,14:57:24,3/6/2019,25833798,Consumer Food,Signature Sandwich,7,144,48046993,Debit Card
APAC,FM,Micronesia (Federated States of),FM-1,10:36:20,3/29/2019,54081030,Consumer Drink,Iced Coffee,3.5,968,2538282,Debit Card
EMEA,BG,Bulgaria,BG-5,11:40:08,12/30/2019,30650313,Consumer Drink,Cappuccino,4,656,20249900,Cash
NA,JM,Jamaica,JM-1,7:38:30,4/6/2016,94040227,Consumer Food,Muffin,2,273,86021221,Debit Card
APAC,KR,Korea (the Republic of),KR-2,16:14:44,8/22/2016,93239196,Consumer Drink,Hot Tea,2,702,48482559,Credit Card
APAC,KR,Korea (the Republic of),KR-5,11:20:07,7/9/2019,76564369,Consumer Food,Muffin,2,807,66988388,Credit Card
NA,CU,Cuba,CU-4,17:19:49,2/27/2019,95501035,Consumer Drink,Iced Tea,1.5,478,687773,Credit Card
NA,HN,Honduras,HN-1,16:14:10,6/25/2016,13673610,Consumer Drink,Iced Tea,1.5,556,45482309,Credit Card
NA,SV,El Salvador,SV-2,8:05:34,3/15/2017,9350242,Consumer Food,Bagel,0.99,702,79766489,Cash
NA,BM,Bermuda,BM-3,8:51:39,3/25/2019,58402152,Consumer Food,Donut,1,995,40886090,Credit Card
EMEA,GB,United Kingdom of Great Britain and Northern Ireland (the),GB-5,12:01:18,9/8/2016,66723131,Consumer Drink,Iced Coffee,3.5,113,42955184,Cash
NA,MX,Mexico,MX-3,17:06:17,10/3/2018,19926946,Consumer Drink,Hot Chocolate,2,996,7336891,Credit Card
APAC,FJ,Fiji,FJ-4,19:15:45,4/29/2019,44750146,Consumer Food,Croissant,2,2,46544463,Cash
EMEA,BA,Bosnia and Herzegovina,BA-2,16:06:58,10/5/2016,63897227,Consumer Drink,Hot Chocolate,2,839,23753499,Credit Card
APAC,AM,Armenia,AM-5,13:40:13,3/27/2019,94521799,Consumer Food,Croissant,2,932,94242193,Cash
APAC,AZ,Azerbaijan,AZ-2,10:42:06,11/15/2016,26370765,Whole Product,Classic Roast Beans,15,496,95504924,Cash
APAC,ID,Indonesia,ID-3,17:37:06,3/17/2016,61909344,Consumer Drink,Black Coffee,3,723,13864842,Cash
APAC,MY,Malaysia,MY-3,15:05:54,10/12/2018,85605966,Consumer Food,Bagel,0.99,493,84957826,Debit Card
CALA,GF,French Guiana,GF-2,12:47:40,5/18/2016,16007465,Accessory,Store Hat,15,768,60711482,Cash
APAC,KH,Cambodia,KH-1,8:43:35,6/19/2016,85713643,Whole Product,Classic Roast Beans,15,620,61082747,Debit Card
APAC,BT,Bhutan,BT-2,16:34:11,6/12/2016,88404035,Consumer Food,Muffin,2,916,58708052,Credit Card
CALA,CL,Chile,CL-2,10:03:30,9/1/2016,73610374,Whole Product,Green Tea,12,166,52930940,Cash
EMEA,BE,Belgium,BE-5,7:39:30,3/24/2019,8636571,Consumer Drink,Espresso,7,875,22146251,Cash
APAC,GE,Georgia,GE-4,16:42:49,1/18/2018,80643901,Accessory,Store T-Shirt,20,630,30805415,Cash
APAC,MP,Northern Mariana Islands (the),MP-5,15:45:04,2/11/2018,19699746,Accessory,Store Hat,15,794,48253039,Credit Card
NA,MQ,Martinique,MQ-5,10:58:57,8/21/2016,9799057,Accessory,Gift Card,25,404,33181140,Debit Card
APAC,TV,Tuvalu,TV-3,9:59:37,12/25/2017,33139672,Accessory,Store T-Shirt,20,172,88929941,Credit Card
EMEA,IE,Ireland,IE-2,16:39:04,1/7/2017,95824574,Consumer Food,Signature Sandwich,7,278,20489256,Cash
APAC,FJ,Fiji,FJ-2,8:40:16,8/14/2018,33196166,Accessory,Gift Card,25,107,63666717,Cash
APAC,OM,Oman,OM-1,16:49:00,4/2/2018,60422566,Consumer Drink,Iced Tea,1.5,825,84481558,Cash
APAC,CC,Cocos (Keeling) Islands (the),CC-3,12:12:06,10/1/2016,44648165,Whole Product,French Vanilla K-Cups,13,17,61197395,Credit Card
EMEA,AX,Åland Islands,AX-2,18:04:02,5/20/2017,10310020,Consumer Drink,Hot Chocolate,2,142,76668905,Debit Card
APAC,KZ,Kazakhstan,KZ-5,18:45:22,4/15/2018,1291609,Accessory,Store Hat,15,439,71303404,Credit Card
EMEA,LV,Latvia,LV-4,7:50:36,6/19/2016,48156419,Accessory,Store Koozie (5 pack),5,322,49869598,Cash
NA,TC,Turks and Caicos Islands (the),TC-4,12:56:27,2/2/2019,19729364,Consumer Food,Donut,1,249,50799769,Cash
NA,DM,Dominica,DM-2,16:55:29,9/7/2018,16553807,Consumer Drink,Hot Tea,2,212,71011291,Cash
NA,BM,Bermuda,BM-4,18:53:25,9/23/2019,34964407,Consumer Food,Muffin,2,575,79311063,Debit Card
NA,BZ,Belize,BZ-1,14:51:48,10/29/2018,70717805,Accessory,Gift Card,25,857,83206039,Credit Card
NA,DO,Dominican Republic (the),DO-3,8:34:13,10/30/2019,77563373,Whole Product,Classic Roast Beans,15,44,3361966,Debit Card
APAC,ID,Indonesia,ID-5,7:39:30,9/5/2017,49002214,Consumer Drink,Iced Coffee,3.5,811,75723539,Cash
EMEA,FO,Faroe Islands (the),FO-2,14:43:35,2/10/2019,82792755,Consumer Food,Donut,1,252,2417917,Debit Card
APAC,TL,Timor-Leste,TL-4,13:46:51,9/1/2018,83570396,Consumer Drink,Hot Chocolate,2,906,6118722,Credit Card
APAC,JP,Japan,JP-1,9:47:23,11/19/2016,45303570,Consumer Food,Bagel,0.99,295,33193507,Credit Card
APAC,HK,Hong Kong,HK-2,17:31:38,12/4/2018,6590818,Whole Product,Classic Roast Beans,15,215,34027094,Credit Card
NA,KY,Cayman Islands (the),KY-5,18:34:51,4/25/2018,13743004,Consumer Food,Signature Sandwich,7,104,95619926,Credit Card
APAC,BD,Bangladesh,BD-5,12:07:12,3/3/2018,34997203,Accessory,Gift Card,25,890,74562969,Credit Card
APAC,NP,Nepal,NP-4,14:41:51,3/9/2017,14494346,Consumer Food,Bagel,0.99,849,34152019,Debit Card
APAC,KR,Korea (the Republic of),KR-4,19:14:53,6/9/2018,31069475,Whole Product,Green Tea,12,619,97780137,Credit Card
EMEA,EE,Estonia,EE-2,16:49:09,11/18/2017,52617721,Consumer Drink,Hot Tea,2,480,73422186,Credit Card
NA,HN,Honduras,HN-1,13:38:30,6/27/2019,4084968,Accessory,Gift Card,25,652,22589408,Cash
NA,KN,Saint Kitts and Nevis,KN-1,8:43:18,2/13/2017,92953184,Consumer Food,Bagel,0.99,414,29675578,Debit Card
NA,KY,Cayman Islands (the),KY-2,14:10:19,11/8/2019,81989471,Consumer Food,Signature Sandwich,7,492,63008271,Credit Card
APAC,TO,Tonga,TO-4,10:42:23,1/24/2017,34233771,Whole Product,Green Tea,12,17,37394631,Credit Card
APAC,LB,Lebanon,LB-4,14:47:28,6/7/2019,63580052,Consumer Drink,Hot Tea,2,985,91720998,Cash
EMEA,NL,Netherlands (the),NL-5,19:56:38,1/23/2019,88126987,Consumer Drink,Black Coffee,3,65,20441775,Cash
APAC,BH,Bahrain,BH-1,15:22:11,7/13/2017,82168389,Consumer Drink,Hot Chocolate,2,141,16605223,Cash
NA,BB,Barbados,BB-4,15:39:45,7/10/2019,46888440,Consumer Food,Croissant,2,809,36051029,Credit Card
APAC,PN,Pitcairn,PN-4,18:35:34,5/12/2017,74401125,Whole Product,Classic Roast Beans,15,626,29750606,Credit Card
NA,CU,Cuba,CU-4,9:25:03,3/2/2019,54221954,Consumer Drink,Espresso,7,886,38633701,Credit Card
APAC,CX,Christmas Island,CX-2,17:52:05,4/26/2019,64628317,Whole Product,Classic Roast Beans,15,93,7782830,Debit Card
NA,JM,Jamaica,JM-1,7:53:37,8/29/2019,88152307,Whole Product,French Vanilla K-Cups,13,55,38299165,Cash
EMEA,RS,Serbia,RS-2,13:17:11,9/8/2018,9033905,Consumer Food,Signature Sandwich,7,75,38556397,Credit Card
EMEA,RO,Romania,RO-1,12:17:51,12/26/2016,29931615,Consumer Drink,Black Coffee,3,458,29000956,Debit Card
EMEA,RS,Serbia,RS-1,7:33:10,9/21/2019,39243856,Consumer Food,Bagel,0.99,23,58732067,Credit Card
NA,VG,Virgin Islands (British),VG-4,19:44:41,4/19/2017,94757540,Whole Product,French Vanilla K-Cups,13,572,94297262,Cash
APAC,VU,Vanuatu,VU-3,16:04:57,6/6/2019,55269232,Consumer Drink,Iced Tea,1.5,683,22554024,Credit Card
APAC,GE,Georgia,GE-3,9:22:36,8/14/2017,63076403,Consumer Drink,Iced Coffee,3.5,265,60045509,Credit Card
EMEA,ES,Spain,ES-2,14:00:49,7/26/2016,33487309,Accessory,Gift Card,25,85,86837183,Debit Card
APAC,CX,Christmas Island,CX-5,16:38:47,8/31/2018,29100547,Whole Product,French Vanilla K-Cups,13,63,56550081,Cash
APAC,MY,Malaysia,MY-5,9:43:38,9/10/2018,43478715,Whole Product,Green Tea,12,875,599693,Cash
NA,MS,Montserrat,MS-1,11:01:58,8/28/2017,19424898,Accessory,Store T-Shirt,20,925,21224090,Credit Card
EMEA,AX,Åland Islands,AX-1,17:40:16,4/23/2018,63472217,Consumer Drink,Black Coffee,3,448,11622204,Debit Card
APAC,QA,Qatar,QA-2,17:22:34,5/29/2017,1900406,Consumer Drink,Black Coffee,3,583,25879134,Credit Card
EMEA,DE,Germany,DE-3,18:38:36,4/9/2018,23196451,Consumer Food,Signature Sandwich,7,209,78883980,Credit Card
APAC,SB,Solomon Islands,SB-2,8:52:05,7/9/2017,39994858,Consumer Drink,Iced Tea,1.5,644,51245958,Cash
EMEA,SK,Slovakia,SK-2,18:26:38,6/25/2019,95635560,Consumer Drink,Black Coffee,3,823,79234817,Cash
EMEA,GG,Guernsey,GG-2,12:37:44,7/18/2018,71612905,Whole Product,Green Tea,12,228,48179992,Cash
CALA,VE,Venezuela (Bolivarian Republic of),VE-3,10:13:35,7/7/2018,87013659,Whole Product,Green Tea,12,514,3585329,Debit Card
CALA,SR,Suriname,SR-5,8:17:14,7/26/2016,53014564,Consumer Drink,Espresso,7,709,24983138,Cash
CALA,AR,Argentina,AR-2,9:23:02,6/20/2018,26531940,Consumer Food,Bagel,0.99,404,47480050,Credit Card
APAC,TV,Tuvalu,TV-1,10:20:21,6/2/2018,89533135,Consumer Food,Bagel,0.99,999,27756666,Debit Card
NA,PA,Panama,PA-5,11:21:42,11/6/2019,56815419,Consumer Drink,Iced Tea,1.5,709,71992917,Debit Card
APAC,MY,Malaysia,MY-4,13:09:24,1/15/2018,42543147,Accessory,Gift Card,25,625,2798265,Cash
APAC,AF,Afghanistan,AF-4,18:07:03,8/12/2018,9138644,Consumer Drink,Hot Chocolate,2,655,30420719,Cash
CALA,AR,Argentina,AR-2,11:29:28,1/26/2016,17876383,Consumer Food,Donut,1,492,64104516,Debit Card
EMEA,DE,Germany,DE-4,15:30:40,11/29/2017,22881491,Consumer Drink,Hot Chocolate,2,129,86644179,Credit Card
NA,AG,Antigua and Barbuda,AG-5,15:01:44,9/22/2018,60540137,Consumer Food,Signature Sandwich,7,558,30629851,Debit Card
EMEA,JE,Jersey,JE-2,15:38:18,6/11/2018,81085766,Consumer Food,Croissant,2,987,69220460,Debit Card
APAC,CK,Cook Islands (the),CK-2,14:39:33,4/11/2018,35247026,Whole Product,Classic Roast Beans,15,88,54362828,Cash
EMEA,FR,France,FR-3,12:04:19,12/11/2019,78850251,Accessory,Store Koozie (5 pack),5,438,93506684,Cash
NA,DM,Dominica,DM-3,17:45:10,3/5/2019,8660330,Consumer Drink,Iced Tea,1.5,970,5371320,Cash
EMEA,NL,Netherlands (the),NL-2,7:59:57,4/30/2019,92636227,Whole Product,French Vanilla K-Cups,13,270,70434786,Cash
NA,CR,Costa Rica,CR-3,13:18:29,4/18/2016,28450641,Consumer Drink,Hot Chocolate,2,511,71742154,Cash
EMEA,CH,Switzerland,CH-4,9:48:58,10/9/2018,40168292,Whole Product,Classic Roast Beans,15,960,83611439,Debit Card
APAC,SA,Saudi Arabia,SA-1,8:37:24,7/21/2018,84254974,Whole Product,Classic Roast Beans,15,987,38895868,Debit Card
APAC,YE,Yemen,YE-5,19:47:08,5/28/2016,6701149,Consumer Drink,Iced Tea,1.5,780,94467993,Debit Card
CALA,EC,Ecuador,EC-3,11:47:37,6/10/2017,62216713,Accessory,Store Hat,15,480,8598371,Credit Card
CALA,EC,Ecuador,EC-4,15:53:34,6/18/2018,61739279,Consumer Food,Muffin,2,697,37258356,Cash
APAC,JO,Jordan,JO-2,16:07:58,9/24/2016,33970317,Accessory,Gift Card,25,799,58199596,Cash
EMEA,IM,Isle of Man,IM-5,13:01:55,11/18/2017,37200323,Accessory,Store T-Shirt,20,457,82639997,Debit Card
EMEA,IE,Ireland,IE-2,14:12:20,6/4/2016,91517292,Consumer Drink,Hot Tea,2,252,3700660,Credit Card
APAC,IO,British Indian Ocean Territory (the),IO-1,15:04:02,9/18/2019,11028930,Consumer Drink,Espresso,7,484,60222204,Debit Card
APAC,AE,United Arab Emirates (the),AE-4,15:04:45,6/15/2019,81400962,Consumer Food,Donut,1,574,86890869,Credit Card
EMEA,SM,San Marino,SM-4,10:52:11,12/12/2017,22393241,Consumer Drink,Black Coffee,3,85,40756015,Cash
APAC,MH,Marshall Islands (the),MH-3,13:59:31,9/19/2019,32866489,Accessory,Gift Card,25,2,40017657,Debit Card
EMEA,UA,Ukraine,UA-1,10:49:44,10/27/2016,19922137,Consumer Drink,Espresso,7,57,91017688,Debit Card
APAC,SY,Syrian Arab Republic,SY-1,7:42:32,3/4/2017,39668086,Accessory,Store T-Shirt,20,539,72051120,Debit Card
EMEA,JE,Jersey,JE-3,18:47:14,8/22/2016,18864813,Consumer Food,Signature Sandwich,7,527,38491068,Debit Card
EMEA,UA,Ukraine,UA-3,17:52:22,11/9/2019,39253097,Consumer Food,Muffin,2,865,85831044,Credit Card
APAC,TH,Thailand,TH-2,11:17:57,12/11/2018,82937626,Accessory,Gift Card,25,647,29852819,Debit Card
NA,PR,Puerto Rico,PR-2,13:57:22,1/31/2017,90406862,Consumer Drink,Iced Coffee,3.5,285,25831685,Cash
NA,VC,Saint Vincent and the Grenadines,VC-2,17:33:39,7/24/2016,55408009,Accessory,Store Koozie (5 pack),5,687,81965906,Cash
APAC,VN,Viet Nam,VN-3,9:02:18,10/6/2017,86297975,Accessory,Gift Card,25,51,38091068,Debit Card
EMEA,ME,Montenegro,ME-1,12:22:28,1/11/2016,6539438,Whole Product,Green Tea,12,418,29656760,Debit Card
EMEA,HU,Hungary,HU-2,19:20:04,4/28/2018,60925150,Accessory,Gift Card,25,257,56898720,Cash
EMEA,FI,Finland,FI-2,17:22:25,9/4/2018,67512093,Consumer Food,Donut,1,529,65499730,Credit Card
NA,DM,Dominica,DM-5,13:26:33,10/31/2019,49680190,Consumer Food,Croissant,2,244,95591958,Cash
NA,CU,Cuba,CU-3,15:09:39,7/9/2018,63358835,Consumer Drink,Black Coffee,3,565,35665171,Cash
NA,HT,Haiti,HT-5,19:32:44,6/28/2018,23237030,Accessory,Store Koozie (5 pack),5,88,22320147,Credit Card
NA,CA,Canada,CA-4,12:51:16,1/28/2018,46258417,Consumer Drink,Cappuccino,4,738,95942227,Debit Card
APAC,IR,Iran (Islamic Republic of),IR-3,13:03:48,10/18/2017,44531465,Accessory,Gift Card,25,967,32113772,Debit Card
APAC,IQ,Iraq,IQ-3,13:22:31,11/5/2019,96174943,Whole Product,Green Tea,12,261,77968594,Cash
NA,GD,Grenada,GD-2,12:14:15,9/23/2017,17573839,Accessory,Gift Card,25,822,60413486,Credit Card
NA,KN,Saint Kitts and Nevis,KN-1,8:06:43,10/1/2016,61477863,Consumer Drink,Iced Coffee,3.5,380,83984295,Debit Card
APAC,CN,China,CN-4,18:18:35,6/3/2017,23546601,Consumer Drink,Black Coffee,3,597,52303700,Debit Card
NA,HN,Honduras,HN-5,16:29:25,12/23/2018,5102356,Consumer Food,Signature Sandwich,7,252,12875199,Credit Card
APAC,CC,Cocos (Keeling) Islands (the),CC-4,10:39:48,10/5/2017,96139762,Accessory,Gift Card,25,636,93469201,Cash
EMEA,LT,Lithuania,LT-5,7:44:59,3/4/2018,38127373,Whole Product,Green Tea,12,414,43119035,Credit Card
APAC,VN,Viet Nam,VN-4,10:01:55,12/25/2016,97347669,Consumer Drink,Espresso,7,671,83866119,Debit Card
APAC,MY,Malaysia,MY-3,11:03:59,9/8/2017,2604554,Consumer Food,Muffin,2,468,88170842,Credit Card
CALA,CO,Colombia,CO-5,19:10:34,3/27/2016,80618386,Whole Product,French Vanilla K-Cups,13,97,52526381,Credit Card
CALA,PY,Paraguay,PY-4,17:36:14,12/26/2018,73959184,Consumer Drink,Black Coffee,3,467,83003349,Credit Card
CALA,PE,Peru,PE-5,8:07:35,6/20/2017,77522919,Consumer Drink,Cappuccino,4,99,73588213,Credit Card
NA,PM,Saint Pierre and Miquelon,PM-2,19:25:24,11/13/2017,94402024,Consumer Food,Muffin,2,786,35189102,Debit Card
NA,BB,Barbados,BB-2,8:11:37,7/19/2019,48185745,Consumer Food,Croissant,2,532,6863093,Credit Card
EMEA,MD,Moldova (the Republic of),MD-4,16:59:14,3/30/2017,82872114,Whole Product,Classic Roast Beans,15,803,17836011,Cash
EMEA,ES,Spain,ES-3,14:12:55,4/15/2018,85242297,Whole Product,Classic Roast Beans,15,669,11690553,Credit Card
APAC,TH,Thailand,TH-2,18:09:22,1/26/2016,58429095,Whole Product,Green Tea,12,239,40006903,Debit Card
EMEA,LT,Lithuania,LT-3,12:11:48,1/24/2017,43727090,Whole Product,Classic Roast Beans,15,370,35739230,Cash
APAC,MM,Myanmar,MM-5,18:07:29,6/22/2017,52099627,Consumer Food,Bagel,0.99,194,91225290,Credit Card
EMEA,MK,Republic of North Macedonia,MK-2,19:19:12,5/27/2019,66811871,Whole Product,Classic Roast Beans,15,496,46376693,Credit Card
EMEA,FR,France,FR-3,15:47:14,4/3/2016,90564949,Whole Product,Green Tea,12,566,34969798,Cash
APAC,TL,Timor-Leste,TL-5,13:24:14,12/24/2019,64333186,Accessory,Store Hat,15,492,8575076,Debit Card
EMEA,RU,Russian Federation (the),RU-1,15:53:43,9/4/2018,1806746,Accessory,Gift Card,25,171,69495125,Credit Card
NA,US,United States of America (the),US-2,14:16:05,9/2/2019,32381253,Consumer Drink,Hot Tea,2,343,55944703,Credit Card
EMEA,FR,France,FR-3,9:54:52,4/20/2017,96416934,Consumer Food,Signature Sandwich,7,91,21748148,Cash
